wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
941,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
942,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
943,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
944,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
945,0.99,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
946,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
947,0.991,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
948,0.9911,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
949,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
950,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
951,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
952,0.9885,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
953,0.9907,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
954,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
955,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
956,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
957,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
958,0.99,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
959,0.9909,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
960,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
961,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
962,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
963,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
964,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
965,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
966,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
967,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
968,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
969,0.99,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
970,0.9908,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
971,0.9909,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
972,0.9908,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
973,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
974,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
975,0.9906,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
976,0.9905,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
977,0.9914,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
978,0.9908,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
979,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
980,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
981,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
982,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
983,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
984,0.9908,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
985,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
986,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
987,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
988,0.9909,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
989,0.9916,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
990,0.9907,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
991,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
992,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
993,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
994,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
995,0.9908,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
996,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
997,0.9899,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
998,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
999,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1000,0.9905,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1001,0.9907,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1002,0.9913,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1003,0.9909,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1004,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1005,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1006,0.99,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1007,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1008,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1009,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1010,0.9894,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1011,0.9894,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1012,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1013,0.9907,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1014,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1015,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1016,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1017,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1018,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1019,0.99,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1020,0.9907,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1021,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1022,0.99,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1023,0.9899,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1024,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1025,0.9908,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1026,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1027,0.9904,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1028,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1029,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1030,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1031,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1032,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1033,0.99,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1034,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1035,0.9899,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1036,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1037,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1038,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1039,0.9899,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1040,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1041,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1042,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1043,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1044,0.9906,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1045,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1046,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1047,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1048,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1049,0.99,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1050,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1051,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1052,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1053,0.9899,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1054,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1055,0.9905,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1056,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1057,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1058,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1059,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1060,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1061,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1062,0.9903,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1063,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1064,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1065,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1066,0.9899,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1067,0.9907,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1068,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1069,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1070,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1071,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1072,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1073,0.9905,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1074,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1075,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1076,0.9894,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1077,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1078,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1079,0.9906,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1080,0.9902,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1081,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1082,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1083,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1084,0.9901,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1085,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1086,0.9899,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1087,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1088,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1089,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1090,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1091,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1092,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1093,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1094,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1095,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1096,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1097,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1098,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1099,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1100,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1101,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1102,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1103,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1104,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1105,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1106,0.9894,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1107,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1108,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1109,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1110,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1111,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1112,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1113,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1114,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1115,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1116,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1117,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1118,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1119,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1120,0.9894,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1121,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1122,0.9897,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1123,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1124,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1125,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1126,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1127,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1128,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1129,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1130,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1131,0.9885,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1132,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1133,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1134,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1135,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1136,0.9893,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1137,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1138,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1139,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1140,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1141,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1142,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1143,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1144,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1145,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1146,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1147,0.9896,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1148,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1149,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1150,0.9894,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1151,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1152,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1153,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1154,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1155,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
